Year,Countries,Economic_Freedom,Free_rank,Quartile,1.a_government_consumption,1.b_transfers,1.c_gov_enterprises,1.d_top_marg_tax_rate,1.0_size_government,2.a_judicial_independence,2.b_impartial_courts,2.c_protection_property_rights,2.d_military_interference,2.e_integrity_legal_system,2.f_legal_enforcement_contracts,2.g_restrictions_sale_real_property,2.h_reliability_police,2.i_business_costs_crime,2.j_gender_adjustment,2.0_property_rights,3.a_money_growth,3.b_std_inflation,3.c_inflation,3.d_freedom_own_foreign_currency,3.0_sound_money,4.a_tariffs,4.b_regulatory_trade_barriers,4.c_black_market,4.d_control_movement_capital_ppl,4.0_trade,5.a_credit_market_reg,5.b_labor_market_reg,5.c_business_reg,5.0_regulation,HDI_year
1990,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1991,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1992,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1993,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1994,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1995,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1996,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1997,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1998,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
1999,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.374
2000,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.387
2001,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.401
2002,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.418
2003,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.429
2004,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.442
2005,Angola,3.81,140.0,4.0,2.58963629,8.580108992,0.0,9.5,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0.0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756,0.455
2006,Angola,4.44,139.0,4.0,1.694017602,8.754223433,0.0,9.5,3.482747012,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,4.05105621175,3.153986838,1.0,3.156985297,3.579782695,0.0,7.665010313,5.0,4.061198252,8.392355556,4.022457273,10.0,2.220984353,6.158949295,8.0,3.806004182,4.16346587,5.323156684,0.471
2007,Angola,4.57,137.0,4.0,3.382352941,8.370572207,0.0,9.5,3.917641716,3.1,3.2,4.1,3.333333333,5.0,2.302200397,1.186949648,4.2637285855,3.906012892,1.0,3.174640482,5.263042314,0.0,7.550264895,5.0,4.453326802,8.357866667,3.914235935,10.0,2.18974359,6.115461548,6.964732685,3.987173013,4.686625444,5.212843714,0.492
2008,Angola,4.41,139.0,4.0,2.911764706,9.0,0.0,9.5,3.970588235,3.1781175,3.3,3.6067175,3.333333333,5.0,2.302200397,2.775232196,4.476400959249999,4.6580389460000005,1.0,3.342153185,3.354763935,4.271324299,7.505257318,5.0,5.032836388,8.332888889,1.315803877,10.0,0.384615385,5.008327038,5.5948406,2.980759519,5.493213097,4.689604405,0.502
2009,Angola,5.14,137.0,4.0,5.705882353,9.0,0.0,9.5,6.051470588,3.256235,3.3736175,3.113435,3.333333333,5.0,2.302200397,2.742361073,4.689073333,5.410065,0.962962963,3.622792168,4.812614804,3.886711329,7.253709773,5.0,5.238258976,8.141466667,3.617246075,10.0,1.488664701,5.811844361,6.550446305,3.874757277,4.451356159,4.958853247,0.522
2010,Angola,5.3,145.0,4.0,3.911764706,7.96274186,0.0,9.5,5.343626641,2.3632305,2.50642971,2.853712729,3.333333333,5.0,2.302200397,5.470664342,4.225101802,5.624980896,0.962962963,3.672884046,5.117562709,5.057451371,7.105891761,5.0,5.57022646,8.237022222,4.019067717,10.0,2.5032326,6.189830635,8.666666667,4.007035815,4.46929301,5.714331831,0.52
2011,Angola,5.16,145.0,4.0,2.755882353,7.602038583,0.0,9.5,4.964480234,2.3632305,2.50642971,2.853712729,3.333333333,4.166666667,2.302200397,5.503535466,4.225101802,5.624980896,0.962962963,3.585590842,5.756264433,4.624744864,7.306,5.0,5.671752324,8.320088889,4.019067717,10.0,2.5032326,6.210597302,8.666666667,3.071692546,4.427950521,5.388769911,0.535
2012,Angola,5.28,141.0,4.0,1.779411765,8.403203164,0.0,9.5,4.920653732,2.40196,2.461703333,2.941176667,3.333333333,4.166666667,2.302200397,5.404111927,3.285715,3.989898333,0.962962963,3.302877736,8.842996876,4.448758362,7.942,5.0,6.55843881,8.315644444,4.342305307,10.0,1.908586603,6.141634089,9.0,2.772487607,4.603624422,5.45870401,0.543
2013,Angola,5.25,148.0,4.0,3.329411765,8.253905843,0.0,9.5,5.270829402,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302200397,5.423011165,3.016103987,4.291196631,0.864864865,2.990266391,8.997099396,4.669166812,8.244781813,5.0,6.727762005,8.380088889,3.629262808,10.0,1.788412426,5.949441031,8.731571831,2.634847556,4.575142261,5.313853883,0.554
2014,Angola,5.13,151.0,4.0,4.085294118,8.010977896,0.0,9.5,5.399068003,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302,5.455882288,3.016103987,4.291196631,0.864864865,2.993651196,8.468855486,5.146005558,8.544087692,5.0,6.789737184,7.087022222,1.566369167,10.0,1.788412426,5.110450954,8.731571831,2.450554897,4.912651152,5.36492596,0.564
2015,Angola,5.44,148.0,4.0,6.235294118,8.886739306,0.0,9.5,6.155508356,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302200397,5.423011165,3.016103987,4.291196631,0.846153846,2.960263718,9.052059273,5.545665113,7.944134656,5.0,6.88546476,6.9648,1.566369167,10.0,2.044822683,5.143997963,8.731571831,4.560324821,4.904853431,6.065583361,0.572
2016,Angola,5.17,155.0,4.0,7.6,8.886739306,0.0,9.5,6.496684826,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302200397,5.455882288,3.016103987,4.291196631,0.846153846,2.963635116,9.385679482,4.986741972,3.054,5.0,5.606605364,6.989244444,2.024949049,10.0,2.044822683,5.264754044,7.064905164,4.560324821,4.930271338,5.518500441,0.577
2017,Angola,5.17,155.0,4.0,7.6,8.886739306,0.0,9.5,6.496684826,1.843129164,1.974565724,2.512364187,3.333333333,4.166666667,2.302200397,5.455882288,3.016103987,4.291196631,0.846153846,2.963635116,9.385679482,4.986741972,3.054,5.0,5.606605364,6.989244444,2.024949049,10.0,2.044822683,5.264754044,7.064905164,4.560324821,4.930271338,5.518500441,0.581
1970,Argentina,5.67,33.0,3.0,7.928460123,7.983651226,4.0,4.0,5.964230062,3.866666667,4.2,3.6,7.65818209,3.3,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,3.546694123,6.412953636,6.216,8.84,10.0,7.867238409,0.7,7.166666667,10.0,2.0,0.9,6.979479479,3.6313,5.357522222,5.30538974,0.704
1975,Argentina,3.13,72.0,4.0,6.529411765,7.983651226,4.0,4.0,5.628265748,3.866666667,4.2,0.6,7.65818209,3.3,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,1.495104209,0.0,0.0,0.0,10.0,2.5,0.7,7.166666667,0.0,2.0,0.9,6.554054054,3.729966667,5.357522222,5.14201036,0.704
1980,Argentina,4.25,80.0,4.0,6.911764706,7.493188011,4.0,6.0,6.101238179,3.866666667,4.2,5.2,7.65818209,3.3,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,3.966360132,0.0,0.0,0.0,10.0,2.5,4.053333333,7.166666667,9.8,0.0,4.617777778,4.446112779,3.729966667,5.357522222,4.088039723,0.704
1985,Argentina,3.53,100.0,4.0,7.941176471,6.948228883,4.0,2.0,5.222351338,3.866666667,4.2,1.2,7.65818209,8.2,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,4.306509131,0.0,0.0,0.0,10.0,2.5,3.066666667,7.166666667,2.0,0.0,1.688888889,4.202535869,3.700633333,5.357522222,3.951584601,0.704
1990,Argentina,4.47,92.0,4.0,8.529411765,8.174386921,4.0,4.0,6.175949671,3.866666667,4.2,5.3,7.65818209,8.3,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.696758173,0.0,0.0,0.0,10.0,2.5,3.193333333,7.166666667,10.0,0.0,4.397777778,3.695362029,3.459475,5.357522222,3.577418514,0.704
1991,Argentina,4.966,81.0,3.6,8.4352941178,8.0054495912,5.2,4.7,6.5851859267999995,3.866666667,4.2,5.153,7.65818209,8.032857142800001,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.587007174,1.413786472,0.0,1.8452000000000002,10.0,3.314746618,4.0475555552,7.166666667,10.0,1.9056666666000002,5.2261944446,4.4634634638,3.9546159999999997,5.357522222,4.1171729062,0.713
1992,Argentina,5.462,70.0,3.2,8.3411764706,7.8365122614,6.4,5.4,6.9944221826,3.866666667,4.2,5.006,7.65818209,7.7657142856000005,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.477256175,2.827572944,0.0,3.6904000000000003,10.0,4.129493236,4.9017777773999995,7.166666667,10.0,3.8113333332000003,6.0546111112,5.2315648986,4.449757,5.357522222,4.6569272984,0.72
1993,Argentina,5.958,59.0,2.8,8.2470588234,7.6675749316,7.6,6.1,7.4036584384,3.866666667,4.2,4.859,7.65818209,7.4985714284,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.367505176,4.241359416,0.0,5.5356000000000005,10.0,4.944239854,5.7559999996,7.166666667,10.0,5.7169999998000005,6.883027777800001,5.9996663333999996,4.944898,5.357522222,5.1966816906,0.725
1994,Argentina,6.454000000000001,48.0,2.4,8.1529411762,7.4986376018000005,8.8,6.8,7.812894694200001,3.866666667,4.2,4.712000000000001,7.65818209,7.2314285712,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.257754177,5.655145888,0.0,7.380800000000001,10.0,5.758986472,6.6102222218,7.166666667,10.0,7.622666666400001,7.7114444444000005,6.7677677682,5.440039,5.357522222,5.7364360828,0.728
1995,Argentina,6.95,37.0,2.0,8.058823529,7.329700272,10.0,7.5,8.22213095,3.866666667,4.2,4.565,7.65818209,6.964285714,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.148003178,7.06893236,0.0,9.226,10.0,6.57373309,7.464444444,7.166666667,10.0,9.528333333,8.539861111,7.535869203,5.93518,5.357522222,6.276190475,0.731
1996,Argentina,7.0280000000000005,37.0,2.0,7.8225841798,7.3083364188,10.0,7.4,8.1327301494,3.7279333336000002,4.3954,4.395482,7.4598790054,7.2380952378,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.1658765282,7.5558241511999995,1.9040868631999999,9.3433624236,10.0,7.2008183594,7.4650805918,7.018457000200001,10.0,8.938205551000001,8.355435785800001,7.4918307248,5.7663853334,5.6103269432000005,6.2895143338,0.738
1997,Argentina,7.106,37.0,2.0,7.5863448306,7.2869725656,10.0,7.3,8.0433293488,3.5892000002,4.5908,4.225964,7.2615759208,7.5119047616,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.1837498784,8.0427159424,3.8081737263999997,9.4607248472,10.0,7.8279036288,7.4657167395999995,6.8702473334,10.0,8.348077769,8.1710104606,7.4477922466,5.5975906667999995,5.8631316644,6.3028381925999994,0.746
1998,Argentina,7.184,37.0,2.0,7.3501054814,7.2656087124,10.0,7.2,7.9539285482,3.4504666668,4.7862,4.056446,7.0632728362,7.7857142854,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.2016232286,8.529607733599999,5.7122605896,9.578087270800001,10.0,8.4549888982,7.4663528874,6.7220376666,10.0,7.757949987,7.9865851354,7.4037537684000005,5.4287960002,6.1159363856,6.3161620514,0.753
1999,Argentina,7.262,37.0,2.0,7.1138661322,7.2442448592,10.0,7.1,7.8645277476,3.3117333334000003,4.981599999999999,3.886928,6.8649697516,8.0595238092,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.219496578799999,9.0164995248,7.6163474527999995,9.6954496944,10.0,9.0820741676,7.4669890352,6.5738279998,10.0,7.167822205,7.8021598102,7.3597152902000005,5.2600013336,6.3687411068,6.3294859102,0.764
2000,Argentina,7.34,37.0,2.0,6.877626783,7.222881006,10.0,7.0,7.775126947,3.173,5.177,3.71741,6.666666667,8.333333333,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,5.237369929,9.503391316,9.520434316,9.812812118,10.0,9.709159437,7.467625183,6.425618333,10.0,6.577694423,7.617734485,7.315676812,5.091206667,6.621545828,6.342809769,0.771
2001,Argentina,6.84,56.0,2.0,6.752473437,7.007587804,10.0,8.0,7.94001531,0.991561214,1.354166667,2.510548433,6.666666667,6.666666667,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,4.039571469,8.482048687,9.53227802,9.786672898,10.0,9.450249901,7.659572611,5.865384738,10.0,5.808463654,7.333355251,6.811524544,4.64961432,4.918141172,5.459760012,0.776
2002,Argentina,6.28,79.0,3.0,6.905960764,7.007587804,10.0,7.0,7.728387142,1.333333333,1.666666667,3.166666667,6.666666667,3.3333,5.015583364,6.735160227,3.112745098,3.161764706,0.888888889,3.76663022,8.861272225,4.354228201,4.826300427,10.0,7.010450213,7.012637811,5.833333333,10.0,5.205128205,7.012774837,7.062290555,5.311111111,5.20211918,5.858506949,0.769
2003,Argentina,6.16,86.0,3.0,7.264991791,7.007587804,10.0,7.0,7.818144899,1.833333333,2.0,2.5,6.666666667,3.3333,5.015583364,6.735160227,3.112745098,3.161764706,1.0,4.012006227,7.145858674,4.549137282,7.311564188,5.0,6.001640036,6.458,5.583333333,10.0,5.58974359,6.907769231,7.542254105,5.311111111,5.354500132,6.069288449,0.775
2004,Argentina,6.33,82.0,3.0,7.33720866,8.277929155,10.0,7.0,8.153784454,2.039007092,2.606382979,3.550724638,6.666666667,4.38,5.015583364,6.735160227,3.112745098,3.161764706,1.0,4.427646424,5.668755968,4.992764412,9.116733035,5.0,6.194563354,6.808,6.259643256,10.0,3.539426523,6.651767445,7.934215342,5.217139929,5.491956541,6.214437271,0.78
2005,Argentina,5.99,109.0,4.0,6.981961445,8.277929155,10.0,5.0,7.56497265,1.960784314,2.62254902,3.179487179,7.222222222,5.0,5.015583364,6.735160227,3.112745098,3.161764706,1.0,4.223366237,3.32922498,5.374067505,8.072120091,5.0,5.443853144,6.487466667,5.691877688,10.0,3.494736128,6.418520121,8.267548676,5.116998342,5.539379688,6.307975569,0.782
2006,Argentina,6.08,111.0,4.0,6.655882353,8.277929155,10.0,5.0,7.483452877,1.956439238,2.260200714,3.281101442,7.5,4.166666667,5.015583364,6.735160227,2.451207271,4.105482836,1.0,4.163537973,5.516210427,6.341214872,7.819775093,5.0,6.169300098,6.3808,5.625002962,10.0,4.652506788,6.664577438,7.934215342,5.105647399,4.695552869,5.911805204,0.787
2007,Argentina,6.19,103.0,3.0,6.447637277,8.277929155,10.0,5.0,7.431391608,2.018583586,2.094411168,3.628046689,7.5,4.166666667,5.015583364,6.735160227,2.186149227,4.433364045,1.0,4.197551664,6.169044669,9.017390836,8.233717402,5.0,7.105038227,6.448,5.956944706,10.0,4.607531386,6.753119023,6.586345103,5.23637785,4.595461419,5.472728124,0.792
2008,Argentina,5.88,120.0,4.0,6.341176471,6.933790723,6.0,5.0,6.068741798,2.348909258,2.2073425,3.194203416,7.5,4.166666667,5.015583364,6.716260989,2.972019113,4.457528226,1.0,4.286501504,7.38875632,8.326315871,6.868,5.0,6.895768048,6.548,5.935874229,10.0,4.55293883,6.759203265,6.362624464,5.184168455,4.681221637,5.409338185,0.795
2009,Argentina,5.82,123.0,4.0,5.705882353,6.443759709,6.0,5.0,5.787410515,2.604470904,2.400408653,2.754379759,7.5,4.166666667,5.015583364,6.716260989,3.361259081,4.525451061,0.962962963,4.257937172,7.801962338,8.502523776,6.8,5.0,7.026121528,6.26,5.562070756,10.0,3.81633251,6.409600816,6.958996608,5.324280848,4.640870828,5.641382761,0.799
2010,Argentina,5.59,139.0,4.0,6.135294118,6.119042933,6.0,5.0,5.813584263,2.632735965,2.6093075,2.921977105,7.5,4.166666667,5.015583364,6.697361752,3.167397807,4.114294386,0.962962963,4.23403745,7.532735758,9.136862065,4.68,5.0,6.587399456,5.586577778,5.325735057,10.0,3.592951135,6.126315993,5.241274608,5.358953068,5.020353177,5.206860284,0.813
2011,Argentina,5.58,140.0,4.0,5.958823529,5.757685258,6.0,4.0,5.429127197,2.123404008,2.342935203,2.746182703,7.5,4.166666667,5.015583364,6.659563277,3.088316712,4.60693928,0.962962963,4.171251717,8.607640371,9.249298347,5.438,5.0,7.07373468,5.843644444,4.619783689,8.986691571,3.373146877,5.705816646,6.165498832,5.335618959,5.003234101,5.501450631,0.819
2012,Argentina,5.04,146.0,4.0,5.702941176,5.243417889,6.0,4.0,5.236589766,2.293891497,2.097857031,2.451976612,7.5,3.3,4.772538354,6.819396628,2.932123673,4.364055965,0.962962963,3.983924912,6.816829627,9.364582497,5.12,5.0,6.575353031,5.664444444,4.866485664,1.196754564,3.084880639,3.703141328,7.124,5.342002495,4.705093802,5.723698766,0.818
2013,Argentina,4.88,153.0,4.0,5.752941176,4.934996169,6.0,4.0,5.171984336,2.154741817,2.10032088,2.705497124,7.5,3.3,4.772538354,6.857195103,2.800509913,3.725328996,0.810810811,3.613184469,6.328051492,9.26249516,4.4,5.0,6.247636663,6.053688889,5.253690393,0.0,4.08445726,3.847959135,6.794012051,4.92616717,4.825747682,5.515308968,0.82
2014,Argentina,4.49,158.0,4.0,5.652941176,4.123313708,6.0,4.0,4.944063721,2.396666757,2.514684129,3.126702452,7.5,3.333333333,4.651,6.857195103,2.800509913,3.892287135,0.810810811,3.729503575,6.160117963,5.682863948,2.2654,5.0,4.777095478,5.820711111,3.839825867,0.0,4.738058136,3.599648778,6.186666667,5.266963335,4.711207217,5.388279073,0.82
2015,Argentina,4.98,153.0,4.0,5.285294118,6.048930423,6.0,4.0,5.333556135,3.030578338,2.894794941,3.655030465,7.5,3.333333333,4.123465983,6.857195103,3.280141751,4.152791353,0.769230769,3.81636162,5.179317925,5.918005001,4.724,10.0,6.455330731,5.820711111,4.59670072,0.0,4.505738092,3.730787481,6.762,4.965897521,4.920120936,5.549339485,0.822
2016,Argentina,4.84,160.0,4.0,5.335294118,6.048930423,6.0,4.0,5.346056135,3.689690033,2.93056349,4.255994558,7.5,3.333333333,3.632871823,6.857195103,3.385785818,4.13383166,0.769230769,3.904030401,5.233264399,5.224079496,2.0,10.0,5.614335974,6.4216,4.811105486,0.0,4.69748214,3.982546906,5.419820383,5.151405292,5.535830648,5.369018774,0.822
2017,Argentina,4.84,160.0,4.0,5.335294118,6.048930423,6.0,4.0,5.346056135,3.689690033,2.93056349,4.255994558,7.5,3.333333333,3.632871823,6.857195103,3.385785818,4.13383166,0.769230769,3.904030401,5.233264399,5.224079496,2.0,10.0,5.614335974,6.4216,4.811105486,0.0,4.69748214,3.982546906,5.419820383,5.151405292,5.535830648,5.369018774,0.825
1970,Armenia,7.36,36.0,2.0,8.43404939,8.588555858,4.0,8.5,7.880651312,1.914191419,2.772277228,2.04248366,5.83,5.0,7.162290369,9.722248956,4.632034632,7.004219409,1.0,4.920498805,9.009911851,8.838536594,8.608577312,10.0,9.114256439,8.962222222,4.933727466,10.0,7.397435897,7.823346396,9.217104405,6.777729007,5.212588883,7.069140765,0.631
1975,Armenia,7.36,36.0,2.0,8.43404939,8.588555858,4.0,8.5,7.880651312,1.914191419,2.772277228,2.04248366,5.83,5.0,7.162290369,9.722248956,4.632034632,7.004219409,1.0,4.920498805,9.009911851,8.838536594,8.608577312,10.0,9.114256439,8.962222222,4.933727466,10.0,7.397435897,7.823346396,9.217104405,6.777729007,5.212588883,7.069140765,0.631
